"outlet_3_report-rfile"
"Iteration" "outlet_3_report"
("Iteration" "outlet_3_report")
1 -1.287782e-05
2 -1.352208e-05
3 -1.381993e-05
4 -1.39029e-05
5 -1.400174e-05
6 -1.404264e-05
7 -1.405465e-05
8 -1.412422e-05
9 -1.416656e-05
10 -1.420467e-05
11 -1.42953e-05
12 -1.442464e-05
13 -1.450941e-05
14 -1.460301e-05
15 -1.468634e-05
16 -1.477227e-05
17 -1.485219e-05
18 -1.493077e-05
19 -1.500178e-05
20 -1.506988e-05
21 -1.513114e-05
22 -1.519143e-05
23 -1.524293e-05
24 -1.529214e-05
25 -1.533426e-05
26 -1.53752e-05
27 -1.541334e-05
28 -1.544883e-05
29 -1.548032e-05
30 -1.551301e-05
31 -1.554507e-05
32 -1.55761e-05
33 -1.560741e-05
34 -1.563956e-05
35 -1.567175e-05
36 -1.570433e-05
37 -1.573817e-05
38 -1.57722e-05
39 -1.580727e-05
40 -1.5844e-05
41 -1.588053e-05
42 -1.59158e-05
43 -1.595125e-05
44 -1.598735e-05
45 -1.602339e-05
46 -1.605952e-05
47 -1.609508e-05
48 -1.612958e-05
49 -1.616378e-05
50 -1.619758e-05
51 -1.623029e-05
52 -1.626204e-05
53 -1.629334e-05
54 -1.632452e-05
55 -1.635432e-05
56 -1.638438e-05
57 -1.641493e-05
58 -1.64451e-05
59 -1.64746e-05
60 -1.65037e-05
61 -1.653242e-05
62 -1.656049e-05
63 -1.658786e-05
64 -1.6615e-05
65 -1.664204e-05
66 -1.6669e-05
67 -1.669562e-05
68 -1.672161e-05
69 -1.674749e-05
70 -1.677304e-05
71 -1.67979e-05
72 -1.682219e-05
73 -1.684605e-05
74 -1.68693e-05
75 -1.689162e-05
76 -1.691291e-05
77 -1.693362e-05
78 -1.695387e-05
79 -1.69735e-05
80 -1.699254e-05
81 -1.701125e-05
82 -1.702932e-05
83 -1.704685e-05
84 -1.706386e-05
85 -1.708019e-05
86 -1.709594e-05
87 -1.711113e-05
88 -1.712577e-05
89 -1.714002e-05
90 -1.715353e-05
91 -1.716632e-05
92 -1.717871e-05
93 -1.71907e-05
94 -1.720222e-05
95 -1.721308e-05
96 -1.722349e-05
97 -1.723349e-05
98 -1.724306e-05
99 -1.725227e-05
100 -1.726117e-05
101 -1.726971e-05
102 -1.727792e-05
103 -1.728582e-05
104 -1.729342e-05
105 -1.73007e-05
106 -1.73077e-05
107 -1.731439e-05
108 -1.732078e-05
109 -1.73269e-05
110 -1.733277e-05
111 -1.733843e-05
112 -1.734387e-05
113 -1.734907e-05
114 -1.735405e-05
115 -1.735886e-05
116 -1.736349e-05
117 -1.736796e-05
118 -1.737226e-05
119 -1.737638e-05
120 -1.738033e-05
121 -1.738411e-05
122 -1.738775e-05
123 -1.739125e-05
124 -1.739464e-05
125 -1.739794e-05
126 -1.740116e-05
127 -1.740429e-05
128 -1.740733e-05
129 -1.741028e-05
130 -1.741316e-05
131 -1.741596e-05
132 -1.741869e-05
133 -1.742132e-05
134 -1.742387e-05
135 -1.742634e-05
136 -1.742874e-05
137 -1.74311e-05
138 -1.743337e-05
139 -1.743558e-05
140 -1.743772e-05
141 -1.743979e-05
142 -1.744179e-05
143 -1.744375e-05
144 -1.744567e-05
145 -1.744755e-05
146 -1.744939e-05
147 -1.745119e-05
148 -1.745295e-05
149 -1.745466e-05
150 -1.745635e-05
151 -1.745799e-05
152 -1.745958e-05
153 -1.746113e-05
154 -1.746262e-05
155 -1.746406e-05
156 -1.746544e-05
157 -1.746677e-05
158 -1.746804e-05
159 -1.746925e-05
160 -1.747042e-05
161 -1.747153e-05
162 -1.747259e-05
163 -1.74736e-05
164 -1.747456e-05
165 -1.747549e-05
166 -1.747638e-05
167 -1.747723e-05
168 -1.747805e-05
169 -1.747883e-05
170 -1.747956e-05
171 -1.748026e-05
172 -1.748091e-05
173 -1.748151e-05
174 -1.748207e-05
175 -1.748258e-05
176 -1.748304e-05
177 -1.748345e-05
178 -1.748382e-05
179 -1.748414e-05
180 -1.748442e-05
181 -1.748466e-05
182 -1.748486e-05
183 -1.748504e-05
184 -1.74852e-05
185 -1.748532e-05
186 -1.748542e-05
